"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-11-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00600,1,C,N","007000,1,9,9","+0200,1","+0178,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11457 72704 10200 20178 3//// 48/// 69914 70544 8491/ 333 20/// 55082 5//// 84818 81920 87460 555 10185=",
"63680099999","2021-11-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","99999,9,C,N","009000,1,9,9","+0250,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31559 42702 10250 20175 3//// 48/// 70544 84900 333 5//// 84821 81923 555 10200=","Q01 006903SCOCIG"
"63680099999","2021-11-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","009000,1,9,9","+0262,1","+0184,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31559 40000 10262 20184 3//// 48/// 70542 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-11-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0220,1","+0178,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11450 22902 10220 20178 3//// 48/// 60024 70544 82900 333 20/// 55070 5//// 82819 81921 555 10192=",
"63680099999","2021-11-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","00570,1,C,N","005000,1,9,9","+0195,1","+0188,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11450 72902 10195 20188 3//// 48/// 69954 70544 8491/ 333 20/// 55063 5//// 84617 81919 87460 555 91019=",
"63680099999","2021-11-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0205,1","+0183,1","99999,9","24,0003,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11457 70000 10205 20183 3//// 48/// 69934 70544 8491/ 333 20/// 55037 5//// 84618 81920 87460 555 10190=",
"63680099999","2021-11-21T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","00660,1,C,N","010000,1,9,9","+0240,1","+0174,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1","07,2,+04500,1,04,1","9,AGL   ,+99999,+99999","05,99,2,05,1,99,9,00660,1,99,9,99,9",,"02,1","SYN09263680 31560 51603 10240 20174 3//// 48/// 70242 8591/ 333 5//// 85822 81924 87465 555 10196=",
"63680099999","2021-11-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","006000,1,9,9","+0195,1","+0180,1","99999,9","24,0180,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11456 70000 10195 20180 3//// 48/// 60184 70544 8491/ 333 20/// 55045 5//// 84617 81919 87460 555 10185=",
"63680099999","2021-11-22T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0252,1","+0174,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"02,1","SYN08663680 31560 42704 10252 20174 3//// 48/// 70242 84900 333 5//// 84821 81923 555 10200=","Q01 006903SCOCIG"
"63680099999","2021-11-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0184,1","99999,9","24,0040,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 11440 20000 10218 20184 3//// 48/// 60044 70544 82900 333 20/// 55038 82819 81921 555 10195=",
"63680099999","2021-11-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0010,1","99999,9,C,N","009000,1,9,9","+0275,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"05,1","SYN16763680 31559 40702 10275 20190 3//// 48/// 70542 84900 333 5//// 84824 81926 555 10218/ 63702 32580 30705 10269 20173 3//// 48/// 82330 333 5//// 82825 81927 555 10205=","Q01 007803SCOCIG"
"63680099999","2021-11-23T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0295,1","+0168,1","99999,9",,,,"05,1,+00780,1,08,1","01,1,+00840,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,"SYN08063680 32560 50502 10295 20168 3//// 48/// 859// 333 5//// 85826 81928 555 10210=",
"63680099999","2021-11-24T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","004000,1,9,9","+0215,1","+0178,1","99999,9","24,0004,3,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,04,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11440 60000 10215 20178 3//// 48/// 69944 70544 8294/ 333 20/// 55075 5//// 82818 81920 86460 555 10190=",
"63680099999","2021-11-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","020,1,N,0010,1","00720,1,C,N","007000,1,9,9","+0260,1","+0170,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","06,1,+08100,1,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN09263680 31557 60202 10260 20170 3//// 48/// 70544 84902 333 5//// 84822 81924 86077 555 10200=",
"63680099999","2021-11-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","008000,1,9,9","+0275,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31558 40000 10275 20178 3//// 48/// 70544 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2021-11-25T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0224,1","+0170,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09263680 31450 20000 10224 20170 3//// 48/// 70544 82900 333 20/// 55055 82819 81921 555 10188=",
"63680099999","2021-11-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0031,1","08100,1,9,N","010000,1,9,9","+0274,1","+0163,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+08100,1,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00690,1,99,9,99,9",,"02,1","SYN09263680 31560 60906 10274 20163 3//// 48/// 70242 82902 333 5//// 82823 81925 86077 555 10200=",
"63680099999","2021-11-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","00750,1,C,N","010000,1,9,9","+0292,1","+0177,1","99999,9",,,,"05,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 50904 10292 20177 3//// 48/// 859// 333 5//// 85825 81927 555 10215=",
"63680099999","2021-11-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00540,1,C,N","008000,1,9,9","+0220,1","+0183,1","99999,9","03,0002,3,1","6,1,02,1","2,1,02,1","05,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"21,1","SYN09863680 21458 72702 10220 20183 3//// 48/// 72162 8591/ 333 5//// 69927 85818 81920 87460 555 10195=",
"63680099999","2021-11-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00690,1,C,N","010000,1,9,9","+0245,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+07800,1,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,"02,1","SYN09263680 31560 61804 10245 20178 3//// 48/// 70242 84902 333 5//// 84821 81923 86076 555 10200=",
"63680099999","2021-11-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0236,1","+0167,1","99999,9",,"6,1,02,1","2,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1","04,1,+03600,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,"02,1","SYN09263680 31560 43202 10236 20167 3//// 48/// 70262 82940 333 5//// 82820 81922 84362 555 10190=","Q01 036003SCOCIG"
"63680099999","2021-11-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0163,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41604 10260 20163 3//// 48/// 84900 333 5//// 84822 81924 555 10195=","Q01 007203SCOCIG"
"63680099999","2021-11-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0210,1","+0189,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31450 70000 10210 20189 3//// 48/// 70544 8491/ 333 20/// 55065 5//// 84818 81920 87460 555 10196=",
"63680099999","2021-11-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","006000,1,9,9","+0242,1","+0194,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"05,1","SYN08863680 31556 70000 10242 20194 3//// 48/// 70542 8491/ 333 5//// 84820 81922 87462 10210=",
"63680099999","2021-11-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","010000,1,9,9","+0235,1","+0183,1","99999,9","06,0030,3,1","6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+03600,1,04,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,"02,1","SYN09263680 11560 60000 10235 20183 3//// 48/// 60031 70262 8491/ 333 84820 81922 86462 555 10200=",
"63680099999","2021-11-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0210,1","+0195,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"21,1","SYN10463680 11450 70000 10210 20195 3//// 48/// 72162 8491/ 333 20/// 55021 5//// 84618 81920 87460 555 10200=",
"63680099999","2021-11-30T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","007000,1,9,9","+0245,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","07,1,+03900,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08863680 31557 70000 10245 20178 3//// 48/// 70542 8491/ 333 5//// 84821 81923 87463 10200=",
"63680099999","2021-11-30T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0264,1","+0183,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 41804 10264 20183 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-12-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","005000,1,9,9","+0215,1","+0181,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,03,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11450 70000 10215 20181 3//// 48/// 69914 70544 8494/ 333 20/// 55037 5//// 84819 81921 87360 555 10192=",
"63680099999","2021-12-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","00660,1,C,N","009000,1,9,9","+0236,1","+0173,1","99999,9","06,0003,3,1","9,1,02,1","6,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+07800,1,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"29,1","SYN09863680 11559 70902 10236 20173 3//// 48/// 69931 72996 84902 333 5//// 84820 81922 87076 555 10194=",
"63680099999","2021-12-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0010,1","00600,1,C,N","005000,1,9,9","+0214,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31450 73202 10214 20193 3//// 48/// 70544 8491/ 333 20/// 55090 5//// 84618 81920 87460 555 10200=",
"63680099999","2021-12-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","005000,1,9,9","+0265,1","+0175,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31550 50000 10265 20175 3//// 48/// 70542 85900 333 5//// 85822 81924 555 10204=",
"63680099999","2021-12-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00660,1,C,N","009000,1,9,9","+0256,1","+0181,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,"17,1","SYN08663680 31559 61604 10256 20181 3//// 48/// 71742 869// 333 5//// 86822 81924 555 10206=",
"63680099999","2021-12-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0235,1","+0190,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN10463680 11550 20000 10235 20190 3//// 48/// 60034 70544 82900 333 20/// 55064 5//// 82820 81922 555 10205=",
"63680099999","2021-12-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 61604 10260 20185 3//// 48/// 70242 869// 333 5//// 86822 81924 555 10210=",
"63680099999","2021-12-04T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0200,1","+0200,1","99999,9",,"2,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02400,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"96,1","SYN09263680 31456 80000 10200 20200 3//// 48/// 79622 8892/ 333 5//// 86617 81919 88458 555 10200=",
"63680099999","2021-12-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03300,1,C,N","004000,1,9,9","+0215,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+03300,1,03,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31440 50000 10215 20193 3//// 48/// 70544 8294/ 333 20/// 55054 5//// 82819 81921 85361 555 10200=",
"63680099999","2021-12-06T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0275,1","+0170,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 41606 10275 20170 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10205=","Q01 007503SCOCIG"
"63680099999","2021-12-06T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0276,1","+0177,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 41804 10276 20177 3//// 48/// 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2021-12-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","03000,1,9,N","007000,1,9,9","+0214,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,03,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31457 61608 10214 20186 3//// 48/// 70544 8394/ 333 20/// 55088 5//// 83818 81920 86360 555 10195=",
"63680099999","2021-12-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0263,1","+0176,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31559 20000 10263 20176 3//// 48/// 70542 82900 333 5//// 82822 81924 555 10205=",
"63680099999","2021-12-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00690,1,C,N","010000,1,9,9","+0270,1","+0180,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 51806 10270 20180 3//// 48/// 70242 859// 333 5//// 85823 81925 555 10210=",
"63680099999","2021-12-09T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","005000,1,9,9","+0210,1","+0186,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11450 80000 10210 20186 3//// 48/// 69904 70544 8591/ 333 20/// 55066 5//// 85618 81920 88460 555 10194=","Q01  00002PRCP24"
"63680099999","2021-12-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","120,1,N,0026,1","99999,9,C,N","005000,1,9,9","+0255,1","+0179,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","06,2,+03000,1,04,1","9,AGL   ,+99999,+99999","04,99,2,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN09263680 31550 41205 10255 20179 3//// 48/// 70542 8591/ 333 5//// 84822 81924 86460 555 10204=","Q01 007203SCOCIG"
"63680099999","2021-12-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0200,1","+0188,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11450 70000 10200 20188 3//// 48/// 60034 70544 8591/ 333 20/// 55040 5//// 85617 81919 87460 555 10192=",
"63680099999","2021-12-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0250,1","+0193,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,"SYN08063680 31560 41604 10250 20193 3//// 48/// 84900 333 5//// 84821 81923 555 10212=","Q01 006903SCOCIG"
"63680099999","2021-12-10T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0264,1","+0189,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 51804 10264 20189 3//// 48/// 859// 333 5//// 85822 81924 555 10214=",
"63680099999","2021-12-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07200,1,C,N","005000,1,9,9","+0220,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+07200,1,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31450 50000 10220 20187 3//// 48/// 70544 82903 333 20/// 55071 5//// 82819 81921 85074 555 10198=",
"63680099999","2021-12-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0270,1","+0180,1","99999,9",,,,"01,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"SYN06463680 31559 51804 10270 20180 3//// 48/// 81925 85823 555 10210=",
"63680099999","2021-12-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","00510,1,C,N","006000,1,9,9","+0200,1","+0197,1","99999,9",,"6,1,02,1","2,1,02,1","06,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"60,1","SYN09263680 31456 81608 10200 20197 3//// 48/// 76062 8692/ 333 5//// 86617 81919 88460 555 10198=",
"63680099999","2021-12-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","007000,1,9,9","+0194,1","+0185,1","99999,9","24,0200,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,"21,1","SYN11063680 11457 80000 10194 20185 3//// 48/// 60204 72162 8591/ 333 20/// 55084 5//// 85617 81919 88460 555 10188=",
