"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-10-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00540,1,C,N","008000,1,9,9","+0220,1","+0202,1","99999,9","03,0005,3,1","6,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"60,1",,"SYN09863680 21458 71602 10220 20202 3//// 48/// 76062 8592/ 333 5//// 69957 85618 81920 87461 555 10208=",
"63680099999","2019-10-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","004000,1,9,9","+0185,1","+0178,1","99999,9","24,0090,3,1","4,1,02,1","4,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","07,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 70000 10185 20178 3//// 48/// 60094 70544 8591/ 333 20/// 55058 5//// 85616 81918 87459 555 10180=",
"63680099999","2019-10-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","010000,1,9,9","+0244,1","+0181,1","99999,9",,,,"04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03900,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,,,"SYN08663680 32560 60000 10244 20181 3//// 48/// 8493/ 333 5//// 84819 81921 86363 555 10202=",
"63680099999","2019-10-31T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0200,1","+0178,1","99999,9","24,0110,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11460 42703 10200 20178 3//// 48/// 60114 70544 84900 333 20/// 55058 5//// 84818 81920 555 10185=","Q01 006003SCOCIG"
"63680099999","2019-11-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","100,1,N,0273,1","99999,9,C,N","008000,1,9,9","+0255,1","+0192,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 41053 10255 20192 3//// 48/// 70542 84900 333 5//// 84821 81923 555 10213=","Q01 006903SCOCIG"
"63680099999","2019-11-02T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","003000,1,9,9","+0205,1","+0190,1","99999,9","24,0010,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN22063680 11430 60000 10205 20190 3//// 48/// 60014 70544 8491/ 333 20/// 55014 5//// 84818 81920 86461 555 10195 63674 11565 70000 10205 20190 39063 48514 60014 70242 8195/ 333 20158 55057 59013 81620 81922 87363 555 10195=",
"63680099999","2019-11-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0270,1","+0173,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 30902 10270 20173 3//// 48/// 70544 83900 333 5//// 83823 81925 555 10205=",
"63680099999","2019-11-02T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","009000,1,9,9","+0215,1","+0193,1","99999,9","06,0003,3,1","9,1,02,1","2,1,02,1","05,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"95,1",,"SYN09863680 11459 70000 10215 20193 3//// 48/// 69931 79592 8592/ 333 5//// 85818 81920 87461 555 10200=",
"63680099999","2019-11-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","003000,1,9,9","+0204,1","+0198,1","99999,9","24,0010,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"60,1",,"SYN11063680 11430 70000 10204 20198 3//// 48/// 60014 76062 8592/ 333 20/// 55045 5//// 85617 81919 87460 555 10200=",
"63680099999","2019-11-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","00630,1,C,N","010000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 51805 10250 20190 3//// 48/// 70242 859// 333 5//// 85821 81923 555 10210=",
"63680099999","2019-11-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","00660,1,C,N","006000,1,9,9","+0238,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03900,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09263680 31556 71603 10238 20187 3//// 48/// 70544 8497/ 333 5//// 84820 81922 87463 555 10204=",
"63680099999","2019-11-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0225,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09863680 31530 20000 10225 20188 3//// 48/// 70544 82900 333 20/// 55017 5//// 82820 81922 555 10200=",
"63680099999","2019-11-06T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0031,1","00600,1,C,N","006000,1,9,9","+0244,1","+0193,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"60,1",,"SYN08663680 31556 72706 10244 20193 3//// 76042 8592/ 333 5//// 85820 81922 87460 555 10210=",
"63680099999","2019-11-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0204,1","+0198,1","99999,9","24,0080,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 70000 10204 20198 3//// 48/// 60084 70544 8491/ 333 20/// 55026 5//// 84618 81920 87460 555 10200=",
"63680099999","2019-11-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0215,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09263680 31457 70000 10215 20193 3//// 48/// 70544 8491/ 333 5//// 84618 81920 87460 555 10200=",
"63680099999","2019-11-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0270,1","+0180,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 41802 10270 20180 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10210=","Q01 007503SCOCIG"
"63680099999","2019-11-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","004000,1,9,9","+0224,1","+0191,1","99999,9","24,0070,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 50000 10224 20191 3//// 48/// 60074 70544 8493/ 333 20/// 55080 5//// 84819 81921 85362 555 10202=",
"63680099999","2019-11-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0270,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41804 10270 20195 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2019-11-10T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0272,1","+0194,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 41804 10272 20194 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2019-11-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","006000,1,9,9","+0185,1","+0185,1","99999,9","24,0180,3,1","9,1,02,1","6,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 80000 10185 20185 3//// 48/// 60184 70596 8691/ 333 20/// 55073 5//// 86616 81918 88459 555 10185=",
"63680099999","2019-11-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","008000,1,9,9","+0225,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 70000 10225 20195 3//// 48/// 70544 8691/ 333 5//// 85820 81922 555 10205=",
"63680099999","2019-11-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00720,1,C,N","010000,1,9,9","+0255,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1","06,1,+07500,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN09263680 31560 61804 10255 20188 3//// 48/// 70244 84902 333 5//// 84822 81924 86075 555 10210=",
"63680099999","2019-11-12T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","005000,1,9,9","+0204,1","+0192,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN10463680 11450 70000 10204 20192 3//// 69904 70544 8491/ 333 20/// 55022 5//// 84617 81919 87460 555 10196=","Q01  00002PRCP24"
"63680099999","2019-11-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","010000,1,9,9","+0255,1","+0195,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 60000 10255 20195 3//// 48/// 70242 869// 333 5//// 86823 81925 555 10215=",
"63680099999","2019-11-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00510,1,C,N","003000,1,9,9","+0204,1","+0198,1","99999,9","24,0060,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11430 72702 10204 20198 3//// 48/// 60064 70544 8591/ 333 20/// 55058 5//// 85617 81919 87460 555 10200=",
"63680099999","2019-11-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","00690,1,C,N","005000,1,9,9","+0250,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31550 62904 10250 20198 3//// 48/// 70544 8494/ 333 5//// 84821 81923 86364 555 10215=",
"63680099999","2019-11-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","004000,1,9,9","+0212,1","+0194,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 70000 10212 20194 3//// 48/// 69954 70544 8497/ 333 20/// 55032 5//// 84618 81920 87460 555 10200=",
"63680099999","2019-11-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00660,1,C,N","008000,1,9,9","+0254,1","+0196,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 51602 10254 20196 3//// 48/// 70544 859// 333 5//// 85822 81924 555 10215=",
"63680099999","2019-11-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","00690,1,C,N","010000,1,9,9","+0272,1","+0188,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 50903 10272 20188 3//// 48/// 70242 859// 333 5//// 85823 81925 555 10216=",
"63680099999","2019-11-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","003000,1,9,9","+0190,1","+0190,1","99999,9","24,0130,3,1","6,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11063680 11430 80000 10190 20190 3//// 48/// 60134 76062 8592/ 333 20/// 55083 5//// 85616 81918 88459 555 10190=",
"63680099999","2019-11-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0015,1","00570,1,C,N","004000,1,9,9","+0214,1","+0196,1","99999,9","03,0040,3,1","6,1,02,1","2,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN09863680 21440 72303 10214 20196 3//// 48/// 70562 8491/ 333 5//// 60047 84617 81919 87460 555 10202=",
"63680099999","2019-11-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 42304 10250 20190 3//// 48/// 70544 84900 333 5//// 84821 81923 555 10210=","Q01 006903SCOCIG"
"63680099999","2019-11-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","004000,1,9,9","+0210,1","+0201,1","99999,9","24,0040,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 70000 10210 20201 3//// 48/// 60044 70544 8497/ 333 20/// 55033 5//// 84818 81920 87360 555 10204=",
"63680099999","2019-11-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","004000,1,9,9","+0195,1","+0195,1","99999,9","24,0002,3,1","6,1,02,1","2,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 70000 10195 20195 3//// 48/// 69924 70562 8491/ 333 20/// 55047 5//// 84617 81919 87460 555 10195=",
"63680099999","2019-11-20T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","008000,1,9,9","+0215,1","+0185,1","99999,9","03,0000,2,1","6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"21,1",,"SYN09863680 21558 60000 10215 20185 3//// 48/// 72162 8497/ 333 5//// 69907 84820 81922 86462 555 10195=",
"63680099999","2019-11-22T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00540,1,C,N","008000,1,9,9","+0195,1","+0195,1","99999,9","06,0040,3,1","9,1,02,1","6,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"29,1",,"SYN09863680 11458 71804 10195 20195 3//// 48/// 60041 72996 8591/ 333 5//// 85618 81920 87460 555 10195=",
"63680099999","2019-11-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","004000,1,9,9","+0194,1","+0194,1","99999,9","24,0120,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN10463680 11440 80000 10194 20194 3//// 48/// 60124 76062 8692/ 333 20/// 55013 86616 81918 88559 555 10194=",
"63680099999","2019-11-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0010,1","00030,1,C,N","005000,1,9,9","+0215,1","+0193,1","99999,9","03,0000,2,1","6,1,02,1","2,1,02,1","05,1,+00030,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00030,1,99,9,99,9",,,,"60,1",,"SYN09863680 21450 83602 10215 20193 3//// 48/// 76062 8592/ 333 5//// 69907 8561/ 1920/ 88460 555 10200=",
"63680099999","2019-11-23T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","020,1,N,0010,1","00630,1,C,N","010000,1,9,9","+0230,1","+0194,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"02,1",,"SYN09263680 31460 60202 10230 20194 3//// 48/// 70262 8493/ 333 5//// 84819 81921 86362 555 10206=",
"63680099999","2019-11-25T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","003000,1,9,9","+0195,1","+0195,1","99999,9","24,0030,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11430 80000 10195 20195 3//// 48/// 60034 70544 8591/ 333 20/// 55040 5//// 85617 81919 88459 555 10195=",
"63680099999","2019-11-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","006000,1,9,9","+0190,1","+0190,1","99999,9","24,0040,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11063680 11456 80000 10190 20190 3//// 48/// 60044 76062 8692/ 333 20/// 55017 5//// 86616 81918 88459 555 10190=",
"63680099999","2019-11-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0244,1","+0186,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 41603 10244 20186 3//// 48/// 70262 84900 333 5//// 84820 81922 555 10205=","Q01 006603SCOCIG"
"63680099999","2019-11-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0180,1","99999,9",,,,"03,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 30000 10270 20180 3//// 48/// 83900 333 5//// 83823 81925 555 10210=",
"63680099999","2019-11-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0255,1","+0191,1","99999,9",,"4,1,02,1","2,1,02,1","04,2,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,2,04,2,99,9,00660,1,99,9,99,9",,,,"01,1",,"SYN08663680 31560 33602 10255 20191 3//// 48/// 70142 84900 333 5//// 84822 81924 555 10212=","Q01 007203SCOCIG"
"63680099999","2019-11-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0015,1","00660,1,C,N","010000,1,9,9","+0262,1","+0187,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,,,"SYN08063680 32560 53203 10262 20187 3//// 48/// 859// 333 5//// 85822 81924 555 10212=",
"63680099999","2019-11-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0230,1","+0200,1","99999,9","24,0090,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN10463680 11440 40000 10230 20200 3//// 48/// 60094 70544 84900 333 20/// 55035 5//// 84819 81921 555 10210=","Q01 006303SCOCIG"
"63680099999","2019-11-30T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","010000,1,9,9","+0245,1","+0200,1","99999,9",,"4,1,02,1","4,1,02,1","06,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00630,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 70000 10245 20200 3//// 48/// 70244 879// 333 5//// 86821 81923 555 10215=",
"63680099999","2019-12-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","004000,1,9,9","+0204,1","+0198,1","99999,9","24,0005,3,1","4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 70000 10204 20198 3//// 48/// 69954 70544 8591/ 333 20/// 55026 5//// 85618 81920 87460 555 10200=",
"63680099999","2019-12-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","006000,1,9,9","+0216,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09263680 31456 70000 10216 20198 3//// 48/// 70544 8591/ 333 5//// 85618 81920 87460 555 10204=",
