STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2022-11-07 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,1.0,10000,0.0
63680099999,2022-11-07 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.2,3.1,10000,0.0
63680099999,2022-11-08 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,0.0,7000,0.0
63680099999,2022-11-08 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,2.1,10000,0.0
63680099999,2022-11-08 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.6,2.1,10000,0.0
63680099999,2022-11-08 15:00:00,0.3166666,32.6166666,"99999,9",23.2,18.4,2.1,10000,0.0
63680099999,2022-11-09 06:00:00,0.3166666,32.6166666,"99999,9",22.0,18.1,0.0,8000,0.0
63680099999,2022-11-09 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,2.1,10000,0.0
63680099999,2022-11-09 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,0.0,10000,0.0
63680099999,2022-11-10 09:00:00,0.3166666,32.6166666,"99999,9",21.4,17.1,0.0,10000,0.1
63680099999,2022-11-10 12:00:00,0.3166666,32.6166666,"99999,9",24.2,17.2,2.1,10000,0.0
63680099999,2022-11-10 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.2,0.0,10000,0.0
63680099999,2022-11-11 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.6,0.0,8000,0.3
63680099999,2022-11-11 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.1,2.1,10000,0.0
63680099999,2022-11-11 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,10000,0.0
63680099999,2022-11-12 06:00:00,0.3166666,32.6166666,"99999,9",18.4,17.8,0.0,6000,1.0
63680099999,2022-11-12 09:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,0.0,8000,0.0
63680099999,2022-11-12 12:00:00,0.3166666,32.6166666,"99999,9",23.2,17.8,2.1,10000,0.0
63680099999,2022-11-12 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,0.0,10000,0.0
63680099999,2022-11-13 06:00:00,0.3166666,32.6166666,"99999,9",17.2,17.2,0.0,6000,17.0
63680099999,2022-11-13 09:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,0.0,8000,4.0
63680099999,2022-11-13 12:00:00,0.3166666,32.6166666,"99999,9",24.2,17.2,1.0,10000,0.0
63680099999,2022-11-13 15:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,0.0,10000,0.0
63680099999,2022-11-14 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.4,1.0,8000,4.0
63680099999,2022-11-14 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,0.0,10000,0.0
63680099999,2022-11-14 12:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,2.1,9000,1.0
63680099999,2022-11-15 06:00:00,0.3166666,32.6166666,"99999,9",21.6,18.0,0.0,8000,1.0
63680099999,2022-11-15 09:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,0.0,10000,0.0
63680099999,2022-11-15 12:00:00,0.3166666,32.6166666,"99999,9",25.4,18.5,1.0,10000,0.0
63680099999,2022-11-15 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.6,1.0,10000,0.0
63680099999,2022-11-16 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.8,0.0,7000,11.0
63680099999,2022-11-16 09:00:00,0.3166666,32.6166666,"99999,9",23.5,18.3,2.1,10000,0.0
63680099999,2022-11-16 12:00:00,0.3166666,32.6166666,"99999,9",22.0,18.7,0.0,9000,14.0
63680099999,2022-11-16 15:00:00,0.3166666,32.6166666,"99999,9",22.4,18.2,0.0,10000,0.0
63680099999,2022-11-17 06:00:00,0.3166666,32.6166666,"99999,9",20.2,18.4,0.0,8000,14.0
63680099999,2022-11-17 12:00:00,0.3166666,32.6166666,"99999,9",23.0,17.8,4.1,10000,0.0
63680099999,2022-11-17 15:00:00,0.3166666,32.6166666,"99999,9",18.8,18.5,0.0,9000,0.0
63680099999,2022-11-19 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,8000,22.0
63680099999,2022-11-20 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,7000,0.2
63680099999,2022-11-20 09:00:00,0.3166666,32.6166666,"99999,9",19.4,18.2,0.0,8000,0.0
63680099999,2022-11-20 12:00:00,0.3166666,32.6166666,"99999,9",20.2,18.7,1.0,9000,25.0
63680099999,2022-11-20 15:00:00,0.3166666,32.6166666,"99999,9",22.0,18.3,0.0,10000,0.0
63680099999,2022-11-21 12:00:00,0.3166666,32.6166666,"99999,9",23.2,18.4,0.0,8000,0.0
63680099999,2022-11-21 15:00:00,0.3166666,32.6166666,"99999,9",24.6,18.0,2.1,10000,0.0
63680099999,2022-11-22 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,0.0,6000,11.0
63680099999,2022-11-22 09:00:00,0.3166666,32.6166666,"99999,9",18.4,18.4,0.0,8000,0.0
63680099999,2022-11-22 12:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,2.1,10000,4.0
63680099999,2022-11-22 15:00:00,0.3166666,32.6166666,"99999,9",22.5,18.0,0.0,10000,0.0
63680099999,2022-11-23 06:00:00,0.3166666,32.6166666,"99999,9",21.2,17.9,0.0,8000,4.0
63680099999,2022-11-23 09:00:00,0.3166666,32.6166666,"99999,9",24.0,17.7,2.1,10000,0.0
63680099999,2022-11-23 12:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,2.1,10000,0.0
63680099999,2022-11-24 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,0.0,7000,0.0
63680099999,2022-11-24 09:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,2.1,10000,0.0
63680099999,2022-11-24 12:00:00,0.3166666,32.6166666,"99999,9",24.0,17.3,2.1,10000,0.2
63680099999,2022-11-25 06:00:00,0.3166666,32.6166666,"99999,9",21.4,18.4,0.0,6000,0.2
63680099999,2022-11-25 09:00:00,0.3166666,32.6166666,"99999,9",25.4,17.6,2.1,9000,0.0
63680099999,2022-11-25 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,3.1,10000,0.0
63680099999,2022-11-25 15:00:00,0.3166666,32.6166666,"99999,9",24.0,17.7,0.0,10000,0.0
63680099999,2022-11-26 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.3,0.0,7000,9.0
63680099999,2022-11-26 09:00:00,0.3166666,32.6166666,"99999,9",24.0,17.7,1.0,9000,0.0
63680099999,2022-11-26 12:00:00,0.3166666,32.6166666,"99999,9",25.6,17.2,1.0,10000,0.0
63680099999,2022-11-26 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.2,1.0,10000,0.0
63680099999,2022-11-28 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,0.0,6000,18.0
63680099999,2022-11-28 09:00:00,0.3166666,32.6166666,"99999,9",22.0,18.1,0.0,8000,0.0
63680099999,2022-11-28 12:00:00,0.3166666,32.6166666,"99999,9",24.6,17.7,1.0,10000,0.0
63680099999,2022-11-28 15:00:00,0.3166666,32.6166666,"99999,9",24.0,17.7,0.0,10000,0.0
63680099999,2022-11-29 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,0.0,6000,0.0
63680099999,2022-11-29 09:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,0.0,7000,0.0
63680099999,2022-11-29 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,1.0,10000,0.0
63680099999,2022-11-30 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,6000,0.2
63680099999,2022-11-30 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,2.1,9000,0.0
63680099999,2022-11-30 12:00:00,0.3166666,32.6166666,"99999,9",25.6,17.8,4.1,10000,0.0
63680099999,2022-11-30 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,2.1,10000,0.0
63680099999,2022-12-01 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,6000,0.0
63680099999,2022-12-01 09:00:00,0.3166666,32.6166666,"99999,9",26.4,17.5,0.0,9000,0.0
63680099999,2022-12-01 12:00:00,0.3166666,32.6166666,"99999,9",24.4,18.4,0.0,9000,0.0
63680099999,2022-12-01 15:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,9000,0.0
63680099999,2022-12-02 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,0.0,6000,0.3
63680099999,2022-12-02 12:00:00,0.3166666,32.6166666,"99999,9",26.5,16.8,2.1,10000,0.0
63680099999,2022-12-02 15:00:00,0.3166666,32.6166666,"99999,9",25.4,17.0,2.1,10000,0.0
63680099999,2022-12-03 06:00:00,0.3166666,32.6166666,"99999,9",23.2,18.4,2.1,6000,0.0
63680099999,2022-12-03 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,2.1,10000,0.0
63680099999,2022-12-03 15:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.1,10000,0.0
63680099999,2022-12-05 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.7,2.1,7000,16.0
63680099999,2022-12-05 12:00:00,0.3166666,32.6166666,"99999,9",27.2,17.9,1.0,10000,0.0
63680099999,2022-12-06 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.6,2.1,10000,0.0
63680099999,2022-12-07 06:00:00,0.3166666,32.6166666,"99999,9",19.6,18.1,0.0,7000,5.0
63680099999,2022-12-07 09:00:00,0.3166666,32.6166666,"99999,9",21.2,18.2,0.0,7000,0.0
63680099999,2022-12-07 12:00:00,0.3166666,32.6166666,"99999,9",24.8,18.4,1.0,10000,0.0
63680099999,2022-12-08 06:00:00,0.3166666,32.6166666,"99999,9",21.2,17.6,0.0,6000,0.0
63680099999,2022-12-08 09:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,1.0,7000,0.0
63680099999,2022-12-08 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,1.0,9000,0.0
63680099999,2022-12-08 15:00:00,0.3166666,32.6166666,"99999,9",25.2,17.7,0.0,10000,0.0
63680099999,2022-12-09 06:00:00,0.3166666,32.6166666,"99999,9",19.8,18.0,0.0,6000,4.0
63680099999,2022-12-09 09:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,0.0,8000,0.0
63680099999,2022-12-09 12:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,2.1,9000,0.0
63680099999,2022-12-09 15:00:00,0.3166666,32.6166666,"99999,9",24.8,18.2,0.0,10000,0.0
63680099999,2022-12-10 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,8000,8.0
63680099999,2022-12-10 09:00:00,0.3166666,32.6166666,"99999,9",24.0,17.7,2.1,10000,0.0
63680099999,2022-12-10 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,10000,0.0
63680099999,2022-12-10 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.2,2.1,10000,0.0
63680099999,2022-12-11 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,0.0,8000,0.0
63680099999,2022-12-11 09:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,2.1,8000,0.0
63680099999,2022-12-11 12:00:00,0.3166666,32.6166666,"99999,9",24.0,18.6,2.1,10000,0.3
63680099999,2022-12-11 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.8,1.0,10000,0.0
63680099999,2022-12-12 06:00:00,0.3166666,32.6166666,"99999,9",21.5,18.4,1.0,7000,0.3
63680099999,2022-12-12 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,1.0,8000,0.0
63680099999,2022-12-12 12:00:00,0.3166666,32.6166666,"99999,9",25.6,18.4,0.0,10000,0.0
63680099999,2022-12-13 06:00:00,0.3166666,32.6166666,"99999,9",17.5,17.5,2.1,6000,14.0
63680099999,2022-12-13 09:00:00,0.3166666,32.6166666,"99999,9",18.2,17.6,2.1,9000,6.0
63680099999,2022-12-13 12:00:00,0.3166666,32.6166666,"99999,9",22.5,18.0,2.1,10000,0.0
63680099999,2022-12-13 15:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,0.0,10000,0.0
63680099999,2022-12-14 06:00:00,0.3166666,32.6166666,"99999,9",18.6,18.3,2.1,5000,12.0
63680099999,2022-12-14 15:00:00,0.3166666,32.6166666,"99999,9",24.8,17.9,0.0,10000,0.0
63680099999,2022-12-15 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.9,0.0,6000,0.2
63680099999,2022-12-15 09:00:00,0.3166666,32.6166666,"99999,9",24.8,18.4,0.0,9000,0.0
63680099999,2022-12-15 12:00:00,0.3166666,32.6166666,"99999,9",26.6,17.0,2.1,10000,0.0
63680099999,2022-12-16 06:00:00,0.3166666,32.6166666,"99999,9",16.0,16.0,0.0,6000,17.0
63680099999,2022-12-16 09:00:00,0.3166666,32.6166666,"99999,9",18.6,18.3,0.0,9000,4.0
63680099999,2022-12-16 12:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,1.0,10000,0.0
63680099999,2022-12-16 15:00:00,0.3166666,32.6166666,"99999,9",25.2,18.0,2.1,10000,0.0
63680099999,2022-12-17 06:00:00,0.3166666,32.6166666,"99999,9",20.5,16.8,0.0,6000,6.0
63680099999,2022-12-17 09:00:00,0.3166666,32.6166666,"99999,9",23.5,18.3,2.1,9000,0.0
63680099999,2022-12-17 12:00:00,0.3166666,32.6166666,"99999,9",25.8,17.9,2.1,10000,0.0
63680099999,2022-12-17 15:00:00,0.3166666,32.6166666,"99999,9",24.2,17.9,0.0,10000,0.0
63680099999,2022-12-18 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.3,0.0,6000,0.0
63680099999,2022-12-18 12:00:00,0.3166666,32.6166666,"99999,9",28.0,17.5,2.1,10000,0.0
63680099999,2022-12-18 15:00:00,0.3166666,32.6166666,"99999,9",24.5,18.3,0.0,10000,0.0
63680099999,2022-12-19 06:00:00,0.3166666,32.6166666,"99999,9",17.0,17.0,0.0,5000,40.0
63680099999,2022-12-19 09:00:00,0.3166666,32.6166666,"99999,9",18.0,17.7,0.0,7000,0.0
63680099999,2022-12-19 12:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,1.0,9000,10.0
63680099999,2022-12-21 06:00:00,0.3166666,32.6166666,"99999,9",18.0,17.7,0.0,5000,12.0
63680099999,2022-12-21 09:00:00,0.3166666,32.6166666,"99999,9",21.0,17.3,1.0,6000,0.5
63680099999,2022-12-21 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.2,2.1,10000,0.0
63680099999,2022-12-22 09:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,3.1,9000,0.0
63680099999,2022-12-22 12:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,0.0,10000,0.0
63680099999,2022-12-22 15:00:00,0.3166666,32.6166666,"99999,9",23.0,18.2,0.0,10000,0.0
63680099999,2022-12-23 06:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,0.0,6000,6.0
63680099999,2022-12-23 09:00:00,0.3166666,32.6166666,"99999,9",20.5,18.6,0.0,7000,2.0
63680099999,2022-12-23 12:00:00,0.3166666,32.6166666,"99999,9",23.6,18.2,1.0,9000,0.0
63680099999,2022-12-24 15:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,10000,0.0
63680099999,2022-12-25 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.8,0.0,6000,3.0
63680099999,2022-12-25 09:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,0.0,7000,0.0
63680099999,2022-12-25 12:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,2.1,8000,0.0
63680099999,2022-12-25 15:00:00,0.3166666,32.6166666,"99999,9",25.0,18.1,2.1,10000,0.0
63680099999,2022-12-26 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.3,0.0,8000,0.0
63680099999,2022-12-26 12:00:00,0.3166666,32.6166666,"99999,9",24.5,18.5,1.0,9000,0.0
63680099999,2022-12-26 15:00:00,0.3166666,32.6166666,"99999,9",24.2,18.2,1.0,10000,0.0
63680099999,2022-12-27 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,0.0,7000,20.0
63680099999,2022-12-27 09:00:00,0.3166666,32.6166666,"99999,9",21.2,17.9,2.1,8000,0.0
63680099999,2022-12-27 12:00:00,0.3166666,32.6166666,"99999,9",23.4,17.6,2.1,9000,0.0
63680099999,2022-12-29 09:00:00,0.3166666,32.6166666,"99999,9",24.0,17.3,3.1,8000,0.0
63680099999,2022-12-29 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.3,2.1,10000,0.0
63680099999,2022-12-30 06:00:00,0.3166666,32.6166666,"99999,9",22.4,17.9,0.0,6000,0.0
63680099999,2022-12-30 09:00:00,0.3166666,32.6166666,"99999,9",25.5,16.5,1.0,9000,0.0
63680099999,2022-12-30 12:00:00,0.3166666,32.6166666,"99999,9",26.4,17.4,2.1,10000,0.0
63680099999,2022-12-31 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,6000,0.0
63680099999,2022-12-31 09:00:00,0.3166666,32.6166666,"99999,9",22.5,18.2,0.0,6000,0.0
63680099999,2022-12-31 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.6,2.1,7000,0.0
63680099999,2022-12-31 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,0.0,8000,0.0
63680099999,2023-01-01 09:00:00,0.3166666,32.6166666,"99999,9",25.8,16.8,3.1,9000,0.0
63680099999,2023-01-01 12:00:00,0.3166666,32.6166666,"99999,9",28.8,15.6,2.1,10000,0.0
63680099999,2023-01-02 06:00:00,0.3166666,32.6166666,"99999,9",23.0,17.0,3.1,8000,0.0
63680099999,2023-01-02 09:00:00,0.3166666,32.6166666,"99999,9",27.0,15.8,2.1,10000,0.0
63680099999,2023-01-02 12:00:00,0.3166666,32.6166666,"99999,9",27.6,15.3,2.1,10000,0.0
63680099999,2023-01-03 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.4,0.0,6000,0.0
63680099999,2023-01-03 15:00:00,0.3166666,32.6166666,"99999,9",,,41.2,10000,0.0
63680099999,2023-01-04 06:00:00,0.3166666,32.6166666,"99999,9",21.5,16.3,0.0,4000,0.0
63680099999,2023-01-04 09:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,0.0,9000,0.0
63680099999,2023-01-05 09:00:00,0.3166666,32.6166666,"99999,9",27.0,13.7,0.0,10000,0.0
63680099999,2023-01-05 12:00:00,0.3166666,32.6166666,"99999,9",29.0,12.0,1.5,10000,0.0
63680099999,2023-01-05 15:00:00,0.3166666,32.6166666,"99999,9",27.0,16.2,2.1,10000,0.0
63680099999,2023-01-06 12:00:00,0.3166666,32.6166666,"99999,9",29.6,11.5,2.1,10000,0.0
63680099999,2023-01-07 12:00:00,0.3166666,32.6166666,"99999,9",29.5,11.1,2.6,10000,0.0
63680099999,2023-01-07 15:00:00,0.3166666,32.6166666,"99999,9",28.0,15.6,1.5,10000,0.0
63680099999,2023-01-08 06:00:00,0.3166666,32.6166666,"99999,9",21.5,14.8,0.0,5000,0.0
63680099999,2023-01-08 09:00:00,0.3166666,32.6166666,"99999,9",27.0,12.3,2.6,7000,0.0
63680099999,2023-01-08 12:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,2.1,9000,0.0
63680099999,2023-01-09 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.8,2.6,5000,0.0
63680099999,2023-01-10 09:00:00,0.3166666,32.6166666,"99999,9",20.5,16.8,1.5,8000,0.0
63680099999,2023-01-10 12:00:00,0.3166666,32.6166666,"99999,9",23.0,16.8,1.0,10000,0.3
63680099999,2023-01-11 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.7,1.5,4000,1.0
63680099999,2023-01-11 09:00:00,0.3166666,32.6166666,"99999,9",25.0,16.4,1.0,8000,0.0
63680099999,2023-01-11 12:00:00,0.3166666,32.6166666,"99999,9",23.6,18.3,1.0,8000,0.2
63680099999,2023-01-11 15:00:00,0.3166666,32.6166666,"99999,9",24.3,16.9,1.5,10000,0.0
63680099999,2023-01-12 06:00:00,0.3166666,32.6166666,"99999,9",19.5,16.5,0.0,5000,0.2
63680099999,2023-01-12 09:00:00,0.3166666,32.6166666,"99999,9",23.4,16.8,2.1,8000,0.0
63680099999,2023-01-12 12:00:00,0.3166666,32.6166666,"99999,9",27.0,17.1,1.0,9000,0.0
63680099999,2023-01-13 09:00:00,0.3166666,32.6166666,"99999,9",24.5,14.8,0.0,6000,0.0
63680099999,2023-01-13 12:00:00,0.3166666,32.6166666,"99999,9",24.5,18.0,1.5,8000,0.0
63680099999,2023-01-14 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.8,2.1,5000,0.0
63680099999,2023-01-14 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.5,8000,0.0
63680099999,2023-01-15 09:00:00,0.3166666,32.6166666,"99999,9",26.4,17.6,2.1,7000,0.0
63680099999,2023-01-16 06:00:00,0.3166666,32.6166666,"99999,9",20.2,17.7,0.0,6000,13.0
63680099999,2023-01-16 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.5,1.0,8000,0.0
63680099999,2023-01-16 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.0,1.0,9000,0.0
63680099999,2023-01-17 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.0,7000,0.0
63680099999,2023-01-18 06:00:00,0.3166666,32.6166666,"99999,9",21.2,17.3,0.0,5000,0.0
63680099999,2023-01-18 09:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,0.0,6000,0.0
63680099999,2023-01-18 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,2.1,10000,2.0
63680099999,2023-01-19 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,2.1,5000,2.0
63680099999,2023-01-19 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,2.1,10000,0.0
63680099999,2023-01-19 15:00:00,0.3166666,32.6166666,"99999,9",24.6,18.0,2.1,10000,0.0
63680099999,2023-01-20 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.3,1.0,5000,0.0
63680099999,2023-01-20 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,1.0,8000,0.0
63680099999,2023-01-20 12:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,0.0,9000,0.6
63680099999,2023-01-21 09:00:00,0.3166666,32.6166666,"99999,9",27.4,16.6,2.1,7000,0.0
63680099999,2023-01-21 15:00:00,0.3166666,32.6166666,"99999,9",27.2,16.4,1.0,10000,0.0
63680099999,2023-01-22 06:00:00,0.3166666,32.6166666,"99999,9",21.2,17.0,2.1,5000,0.0
63680099999,2023-01-22 15:00:00,0.3166666,32.6166666,"99999,9",22.0,18.3,0.0,9000,0.0
63680099999,2023-01-23 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.6,0.0,6000,2.0
63680099999,2023-01-23 09:00:00,0.3166666,32.6166666,"99999,9",25.2,18.3,0.0,8000,0.0
63680099999,2023-01-23 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.8,1.0,9000,0.0
63680099999,2023-01-24 06:00:00,0.3166666,32.6166666,"99999,9",21.8,19.4,0.0,4000,0.0
63680099999,2023-01-24 09:00:00,0.3166666,32.6166666,"99999,9",25.4,18.2,2.1,8000,0.0
63680099999,2023-01-24 12:00:00,0.3166666,32.6166666,"99999,9",26.4,18.3,2.1,10000,0.0
63680099999,2023-01-24 15:00:00,0.3166666,32.6166666,"99999,9",23.8,18.2,2.1,9000,0.0
63680099999,2023-01-25 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,0.0,5000,3.0
63680099999,2023-01-25 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,7000,0.0
63680099999,2023-01-25 12:00:00,0.3166666,32.6166666,"99999,9",28.0,17.5,2.1,10000,0.0
63680099999,2023-01-25 15:00:00,0.3166666,32.6166666,"99999,9",24.8,17.9,2.1,9000,2.0
63680099999,2023-01-26 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,5000,2.0
63680099999,2023-01-26 09:00:00,0.3166666,32.6166666,"99999,9",26.8,17.4,1.0,6000,0.0
63680099999,2023-01-26 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.0,1.0,8000,0.0
63680099999,2023-01-27 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,1.0,5000,0.0
63680099999,2023-01-27 09:00:00,0.3166666,32.6166666,"99999,9",25.6,18.7,2.1,7000,0.0
63680099999,2023-01-27 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,2.1,9000,0.0
63680099999,2023-01-28 09:00:00,0.3166666,32.6166666,"99999,9",27.5,16.3,2.1,10000,0.0
63680099999,2023-01-28 12:00:00,0.3166666,32.6166666,"99999,9",28.5,17.3,3.1,10000,0.0
63680099999,2023-01-29 09:00:00,0.3166666,32.6166666,"99999,9",27.5,17.0,2.1,10000,0.0
63680099999,2023-01-30 06:00:00,0.3166666,32.6166666,"99999,9",21.6,17.0,0.0,5000,0.0
63680099999,2023-01-30 09:00:00,0.3166666,32.6166666,"99999,9",27.5,16.6,1.5,9000,0.0
63680099999,2023-01-30 12:00:00,0.3166666,32.6166666,"99999,9",28.8,15.6,2.1,10000,0.0
63680099999,2023-01-30 15:00:00,0.3166666,32.6166666,"99999,9",26.8,16.3,30.9,10000,0.0
63680099999,2023-01-31 06:00:00,0.3166666,32.6166666,"99999,9",22.2,17.9,0.0,5000,0.0
63680099999,2023-01-31 12:00:00,0.3166666,32.6166666,"99999,9",29.0,15.8,2.1,9000,0.0
63680099999,2023-02-01 06:00:00,0.3166666,32.6166666,"99999,9",21.0,16.5,1.0,6000,0.0
63680099999,2023-02-01 09:00:00,0.3166666,32.6166666,"99999,9",26.3,18.4,1.0,7000,0.0
63680099999,2023-02-02 06:00:00,0.3166666,32.6166666,"99999,9",20.2,17.1,0.0,6000,0.8
63680099999,2023-02-02 09:00:00,0.3166666,32.6166666,"99999,9",26.4,16.5,1.0,8000,0.0
63680099999,2023-02-03 06:00:00,0.3166666,32.6166666,"99999,9",21.4,18.4,0.0,6000,1.0
63680099999,2023-02-03 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.8,0.0,7000,0.0
63680099999,2023-02-03 12:00:00,0.3166666,32.6166666,"99999,9",27.2,17.0,2.1,10000,0.0
63680099999,2023-02-04 15:00:00,0.3166666,32.6166666,"99999,9",24.8,17.3,2.1,10000,0.0
63680099999,2023-02-05 06:00:00,0.3166666,32.6166666,"99999,9",22.0,18.3,2.1,5000,0.0
63680099999,2023-02-05 09:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,2.1,7000,0.0
63680099999,2023-02-05 12:00:00,0.3166666,32.6166666,"99999,9",21.5,17.0,4.1,7000,0.0
63680099999,2023-02-06 06:00:00,0.3166666,32.6166666,"99999,9",22.4,18.2,0.0,5000,0.0
63680099999,2023-02-06 15:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,9000,2.0
63680099999,2023-02-07 15:00:00,0.3166666,32.6166666,"99999,9",20.5,19.8,3.1,8000,0.0
63680099999,2023-02-08 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.8,0.0,5000,4.0
63680099999,2023-02-08 09:00:00,0.3166666,32.6166666,"99999,9",27.0,17.3,1.0,7000,0.0
63680099999,2023-02-08 12:00:00,0.3166666,32.6166666,"99999,9",26.2,18.4,2.1,8000,0.0
