STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2023-05-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0226,1","+0189,1","99999,9","24,0070,3,1"
63680099999,2023-05-12T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-05-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0210,1","+0180,1","99999,9","24,0003,3,1"
63680099999,2023-05-13T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0244,1","+0184,1","99999,9",
63680099999,2023-05-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2023-05-15T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0275,1","+0184,1","99999,9",
63680099999,2023-05-15T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2023-05-16T06:00:00,0.3166666,32.6166666,"090,1,N,0010,1","008000,1,9,9","+0244,1","+0187,1","99999,9",
63680099999,2023-05-16T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0285,1","+0182,1","99999,9",
63680099999,2023-05-16T12:00:00,0.3166666,32.6166666,"110,1,N,0021,1","010000,1,9,9","+0285,1","+0180,1","99999,9",
63680099999,2023-05-18T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2023-05-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2023-05-19T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","010000,1,9,9","+0280,1","+0183,1","99999,9",
63680099999,2023-05-19T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2023-05-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0242,1","+0188,1","99999,9",
63680099999,2023-05-21T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0294,1","+0177,1","99999,9",
63680099999,2023-05-22T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0284,1","+0176,1","99999,9",
63680099999,2023-05-22T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2023-05-22T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0183,1","99999,9",
63680099999,2023-05-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0244,1","+0184,1","99999,9",
63680099999,2023-05-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0240,1","+0189,1","99999,9",
63680099999,2023-05-29T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-05-29T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0276,1","+0180,1","99999,9",
63680099999,2023-05-29T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0260,1","+0179,1","99999,9",
63680099999,2023-05-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0224,1","+0185,1","99999,9",
63680099999,2023-05-30T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2023-05-30T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0256,1","+0187,1","99999,9",
63680099999,2023-05-30T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0235,1","+0186,1","99999,9",
63680099999,2023-05-31T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0205,1","+0186,1","99999,9","24,0080,3,1"
63680099999,2023-05-31T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","008000,1,9,9","+0215,1","+0185,1","99999,9",
63680099999,2023-05-31T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0254,1","+0188,1","99999,9","06,0010,3,1"
63680099999,2023-05-31T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2023-06-02T06:00:00,0.3166666,32.6166666,"180,1,N,0031,1","008000,1,9,9","+0205,1","+0190,1","99999,9",
63680099999,2023-06-02T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2023-06-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0188,1","99999,9","24,0001,3,1"
63680099999,2023-06-03T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0244,1","+0186,1","99999,9",
63680099999,2023-06-03T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0268,1","+0181,1","99999,9",
63680099999,2023-06-04T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0246,1","+0183,1","99999,9",
63680099999,2023-06-05T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0200,1","+0193,1","99999,9",
63680099999,2023-06-05T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-06-05T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2023-06-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0225,1","+0173,1","99999,9",
63680099999,2023-06-07T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2023-06-07T12:00:00,0.3166666,32.6166666,"230,1,N,0010,1","010000,1,9,9","+0250,1","+0187,1","99999,9",
63680099999,2023-06-08T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0246,1","+0180,1","99999,9",
63680099999,2023-06-08T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2023-06-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0234,1","+0186,1","99999,9",
63680099999,2023-06-09T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0265,1","+0183,1","99999,9",
63680099999,2023-06-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0186,1","99999,9","24,0009,3,1"
63680099999,2023-06-10T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2023-06-10T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0264,1","+0180,1","99999,9",
63680099999,2023-06-10T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0245,1","+0184,1","99999,9",
63680099999,2023-06-11T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","005000,1,9,9","+0236,1","+0185,1","99999,9",
63680099999,2023-06-11T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","009000,1,9,9","+0260,1","+0182,1","99999,9",
63680099999,2023-06-11T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2023-06-12T06:00:00,0.3166666,32.6166666,"340,1,N,0010,1","006000,1,9,9","+0215,1","+0187,1","99999,9","24,0000,9,1"
63680099999,2023-06-12T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-06-12T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0252,1","+0182,1","99999,9",
63680099999,2023-06-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0216,1","+0192,1","99999,9","24,0020,3,1"
63680099999,2023-06-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0198,1","+0186,1","99999,9","24,0420,3,1"
63680099999,2023-06-14T12:00:00,0.3166666,32.6166666,"140,1,N,0010,1","010000,1,9,9","+0234,1","+0186,1","99999,9",
63680099999,2023-06-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0225,1","+0182,1","99999,9","24,0001,3,1"
63680099999,2023-06-15T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0254,1","+0179,1","99999,9",
63680099999,2023-06-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0228,1","+0186,1","99999,9",
63680099999,2023-06-16T09:00:00,0.3166666,32.6166666,"070,1,N,0010,1","007000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-06-16T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0183,1","99999,9",
63680099999,2023-06-17T09:00:00,0.3166666,32.6166666,"230,1,N,0021,1","007000,1,9,9","+0224,1","+0188,1","99999,9",
63680099999,2023-06-17T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0235,1","+0186,1","99999,9",
63680099999,2023-06-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0230,1","+0185,1","99999,9","24,0220,3,1"
63680099999,2023-06-18T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0224,1","+0188,1","99999,9","06,0200,3,1"
63680099999,2023-06-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0204,1","+0189,1","99999,9","24,0200,3,1"
63680099999,2023-06-19T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2023-06-19T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0248,1","+0179,1","99999,9",
63680099999,2023-06-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0218,1","+0182,1","99999,9","24,0004,3,1"
63680099999,2023-06-20T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2023-06-21T06:00:00,0.3166666,32.6166666,"070,1,N,0010,1","007000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2023-06-21T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0260,1","+0188,1","99999,9",
63680099999,2023-06-21T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0254,1","+0188,1","99999,9",
63680099999,2023-06-21T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0183,1","99999,9",
63680099999,2023-06-22T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0180,1","99999,9","24,0010,3,1"
63680099999,2023-06-22T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2023-06-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0215,1","+0185,1","99999,9",
63680099999,2023-06-23T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","008000,1,9,9","+0230,1","+0185,1","99999,9",
63680099999,2023-06-23T12:00:00,0.3166666,32.6166666,"110,1,N,0010,1","010000,1,9,9","+0246,1","+0183,1","99999,9",
63680099999,2023-06-24T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0246,1","+0174,1","99999,9",
63680099999,2023-06-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0186,1","99999,9","24,0002,3,1"
63680099999,2023-06-25T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0252,1","+0177,1","99999,9",
63680099999,2023-06-25T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0178,1","99999,9",
63680099999,2023-06-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0205,1","+0183,1","99999,9",
63680099999,2023-06-26T09:00:00,0.3166666,32.6166666,"140,1,N,0010,1","008000,1,9,9","+0248,1","+0184,1","99999,9",
63680099999,2023-06-26T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2023-06-27T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0180,1","99999,9","24,0000,9,1"
63680099999,2023-06-27T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0244,1","+0178,1","99999,9",
63680099999,2023-06-28T06:00:00,0.3166666,32.6166666,"020,1,N,0031,1","006000,1,9,9","+0208,1","+0181,1","99999,9","24,0030,3,1"
63680099999,2023-06-28T09:00:00,0.3166666,32.6166666,"140,1,N,0021,1","008000,1,9,9","+0254,1","+0182,1","99999,9",
63680099999,2023-06-28T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","009000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-06-28T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0235,1","+0186,1","99999,9",
63680099999,2023-06-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0215,1","+0185,1","99999,9",
63680099999,2023-06-29T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0265,1","+0175,1","99999,9",
63680099999,2023-06-29T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","008000,1,9,9","+0205,1","+0190,1","99999,9","06,0070,3,1"
63680099999,2023-06-30T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0185,1","+0185,1","99999,9",
63680099999,2023-06-30T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0242,1","+0187,1","99999,9",
63680099999,2023-06-30T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2023-07-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0212,1","+0188,1","99999,9","24,0270,3,1"
63680099999,2023-07-01T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","008000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2023-07-01T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2023-07-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0186,1","99999,9",
63680099999,2023-07-02T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0244,1","+0181,1","99999,9",
63680099999,2023-07-02T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2023-07-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0212,1","+0179,1","99999,9","24,0000,9,1"
63680099999,2023-07-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0186,1","99999,9","24,0010,3,1"
63680099999,2023-07-04T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0225,1","+0180,1","99999,9",
63680099999,2023-07-04T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0230,1","+0182,1","99999,9",
63680099999,2023-07-05T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0257,1","+0172,1","99999,9",
63680099999,2023-07-06T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0260,1","+0155,1","99999,9",
63680099999,2023-07-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0200,1","+0179,1","99999,9","24,0008,3,1"
63680099999,2023-07-07T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0227,1","+0172,1","99999,9",
63680099999,2023-07-07T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0235,1","+0177,1","99999,9",
63680099999,2023-07-07T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0230,1","+0176,1","99999,9",
63680099999,2023-07-08T09:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0245,1","+0178,1","99999,9",
63680099999,2023-07-08T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0258,1","+0170,1","99999,9",
63680099999,2023-07-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0200,1","+0178,1","99999,9",
63680099999,2023-07-09T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0240,1","+0177,1","99999,9",
63680099999,2023-07-09T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2023-07-09T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0252,1","+0177,1","99999,9",
63680099999,2023-07-11T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","007000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2023-07-11T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","008000,1,9,9","+0250,1","+0184,1","99999,9",
63680099999,2023-07-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0222,1","+0168,1","99999,9",
63680099999,2023-07-12T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0256,1","+0180,1","99999,9",
63680099999,2023-07-12T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0264,1","+0176,1","99999,9",
63680099999,2023-07-14T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","006000,1,9,9","+0200,1","+0170,1","99999,9","24,0000,9,1"
63680099999,2023-07-14T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0255,1","+0170,1","99999,9",
63680099999,2023-07-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0225,1","+0179,1","99999,9",
63680099999,2023-07-15T09:00:00,0.3166666,32.6166666,"160,1,N,0041,1","008000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2023-07-15T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0264,1","+0174,1","99999,9",
63680099999,2023-07-15T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0254,1","+0164,1","99999,9",
63680099999,2023-07-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0234,1","+0183,1","99999,9",
63680099999,2023-07-17T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0272,1","+0176,1","99999,9",
63680099999,2023-07-17T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0255,1","+0176,1","99999,9",
63680099999,2023-07-18T09:00:00,0.3166666,32.6166666,"160,1,N,0041,1","008000,1,9,9","+0260,1","+0167,1","99999,9",
63680099999,2023-07-18T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0260,1","+0163,1","99999,9",
63680099999,2023-07-18T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0254,1","+0164,1","99999,9",
63680099999,2023-07-19T09:00:00,0.3166666,32.6166666,"140,1,N,0031,1","008000,1,9,9","+0265,1","+0160,1","99999,9",
63680099999,2023-07-19T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0265,1","+0159,1","99999,9",
63680099999,2023-07-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0215,1","+0170,1","99999,9",
63680099999,2023-07-21T09:00:00,0.3166666,32.6166666,"140,1,N,0031,1","008000,1,9,9","+0265,1","+0160,1","99999,9",
63680099999,2023-07-21T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0286,1","+0151,1","99999,9",
63680099999,2023-07-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0230,1","+0176,1","99999,9",
63680099999,2023-07-23T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0280,1","+0175,1","99999,9",
63680099999,2023-07-23T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2023-07-24T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0225,1","+0180,1","99999,9",
63680099999,2023-07-24T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","009000,1,9,9","+0244,1","+0175,1","99999,9",
63680099999,2023-07-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0208,1","+0172,1","99999,9","24,0130,3,1"
63680099999,2023-07-27T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0230,1","+0170,1","99999,9",
63680099999,2023-07-27T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0270,1","+0165,1","99999,9",
63680099999,2023-07-29T06:00:00,0.3166666,32.6166666,"180,1,N,0031,1","005000,1,9,9","+0220,1","+0172,1","99999,9",
63680099999,2023-07-29T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0274,1","+0178,1","99999,9",
63680099999,2023-07-29T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2023-07-29T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0252,1","+0182,1","99999,9",
63680099999,2023-07-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0212,1","+0182,1","99999,9","24,0001,3,1"
63680099999,2023-07-30T09:00:00,0.3166666,32.6166666,"270,1,N,0021,1","008000,1,9,9","+0260,1","+0173,1","99999,9",
63680099999,2023-07-30T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2023-08-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0208,1","+0176,1","99999,9","24,0060,3,1"
63680099999,2023-08-01T09:00:00,0.3166666,32.6166666,"290,1,N,0021,1","006000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2023-08-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0220,1","+0183,1","99999,9",
63680099999,2023-08-04T09:00:00,0.3166666,32.6166666,"180,1,N,0041,1","008000,1,9,9","+0220,1","+0175,1","99999,9",
63680099999,2023-08-04T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","009000,1,9,9","+0235,1","+0175,1","99999,9",
63680099999,2023-08-05T09:00:00,0.3166666,32.6166666,"180,1,N,0031,1","009000,1,9,9","+0242,1","+0176,1","99999,9",
63680099999,2023-08-05T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0240,1","+0177,1","99999,9",
63680099999,2023-08-06T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0270,1","+0173,1","99999,9",
63680099999,2023-08-07T09:00:00,0.3166666,32.6166666,"180,1,N,0031,1","009000,1,9,9","+0210,1","+0180,1","99999,9","03,0009,3,1"
63680099999,2023-08-07T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2023-08-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0214,1","+0178,1","99999,9","24,0010,3,1"
63680099999,2023-08-08T09:00:00,0.3166666,32.6166666,"180,1,N,0031,1","008000,1,9,9","+0234,1","+0183,1","99999,9",
63680099999,2023-08-08T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0210,1","+0186,1","99999,9",
63680099999,2023-08-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0220,1","+0181,1","99999,9",
63680099999,2023-08-11T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0230,1","+0178,1","99999,9",
63680099999,2023-08-11T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0262,1","+0172,1","99999,9",
63680099999,2023-08-11T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0260,1","+0176,1","99999,9",
63680099999,2023-08-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0214,1","+0184,1","99999,9",
63680099999,2023-08-14T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0270,1","+0183,1","99999,9",
63680099999,2023-08-14T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0254,1","+0181,1","99999,9",
63680099999,2023-08-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0210,1","+0188,1","99999,9",
63680099999,2023-08-16T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0274,1","+0181,1","99999,9",
